State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
NH,Coos County,5,33,7,33007,Distribution of COVID-19 deaths (%),1340,118,Micropolitan
NH,Coos County,5,33,7,33007,Distribution of population (%),1340,118,Micropolitan
NH,Grafton County,5,33,9,33009,Distribution of all-cause deaths (%),4469,172,Micropolitan
NH,Grafton County,5,33,9,33009,Distribution of COVID-19 deaths (%),4469,172,Micropolitan
NH,Grafton County,5,33,9,33009,Distribution of population (%),4469,172,Micropolitan
NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),11527,1048,Medium metro
NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),11527,1048,Medium metro
NH,Hillsborough County,3,33,11,33011,Distribution of population (%),11527,1048,Medium metro
NH,Merrimack County,5,33,13,33013,Distribution of all-cause deaths (%),5002,325,Micropolitan
NH,Merrimack County,5,33,13,33013,Distribution of COVID-19 deaths (%),5002,325,Micropolitan
NH,Merrimack County,5,33,13,33013,Distribution of population (%),5002,325,Micropolitan
NH,Rockingham County,2,33,15,33015,Distribution of all-cause deaths (%),7288,470,Large fringe metro
NH,Rockingham County,2,33,15,33015,Distribution of COVID-19 deaths (%),7288,470,Large fringe metro
NH,Rockingham County,2,33,15,33015,Distribution of population (%),7288,470,Large fringe metro
NH,Strafford County,2,33,17,33017,Distribution of all-cause deaths (%),3896,248,Large fringe metro
NH,Strafford County,2,33,17,33017,Distribution of COVID-19 deaths (%),3896,248,Large fringe metro
NH,Strafford County,2,33,17,33017,Distribution of population (%),3896,248,Large fringe metro
NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),9686,1025,Medium metro
NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),9686,1025,Medium metro
NJ,Atlantic County,3,34,1,34001,Distribution of population (%),9686,1025,Medium metro
NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),25857,4035,Large fringe metro
NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),25857,4035,Large fringe metro
NJ,Bergen County,2,34,3,34003,Distribution of population (%),25857,4035,Large fringe metro
NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),11551,1241,Large fringe metro
NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),11551,1241,Large fringe metro
NJ,Burlington County,2,34,5,34005,Distribution of population (%),11551,1241,Large fringe metro
NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),19429,2009,Large fringe metro
NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),19429,2009,Large fringe metro
NJ,Camden County,2,34,7,34007,Distribution of population (%),19429,2009,Large fringe metro
NJ,Cape May County,4,34,9,34009,Distribution of all-cause deaths (%),3525,259,Small metro
NJ,Cape May County,4,34,9,34009,Distribution of COVID-19 deaths (%),3525,259,Small metro
NJ,Cape May County,4,34,9,34009,Distribution of population (%),3525,259,Small metro
NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),5058,615,Small metro
NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),5058,615,Small metro
NJ,Cumberland County,4,34,11,34011,Distribution of population (%),5058,615,Small metro
NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),23121,3901,Large central metro
NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),23121,3901,Large central metro
NJ,Essex County,1,34,13,34013,Distribution of population (%),23121,3901,Large central metro
NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),8492,925,Large fringe metro
NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),8492,925,Large fringe metro
NJ,Gloucester County,2,34,15,34015,Distribution of population (%),8492,925,Large fringe metro
NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),11595,2148,Large central metro
NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),11595,2148,Large central metro
NJ,Hudson County,1,34,17,34017,Distribution of population (%),11595,2148,Large central metro
NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),2608,278,Large fringe metro
NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),2608,278,Large fringe metro
NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),2608,278,Large fringe metro
NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),9477,1190,Medium metro
NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),9477,1190,Medium metro
NJ,Mercer County,3,34,21,34021,Distribution of population (%),9477,1190,Medium metro
NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),22433,3206,Large fringe metro
NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),22433,3206,Large fringe metro
NJ,Middlesex County,2,34,23,34023,Distribution of population (%),22433,3206,Large fringe metro
NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),20331,2423,Large fringe metro
NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),20331,2423,Large fringe metro
NJ,Monmouth County,2,34,25,34025,Distribution of population (%),20331,2423,Large fringe metro
NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),15556,2099,Large fringe metro
NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),15556,2099,Large fringe metro
NJ,Morris County,2,34,27,34027,Distribution of population (%),15556,2099,Large fringe metro
NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),21881,2645,Large fringe metro
NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),21881,2645,Large fringe metro
NJ,Ocean County,2,34,29,34029,Distribution of population (%),21881,2645,Large fringe metro
NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),11891,2008,Large fringe metro
NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),11891,2008,Large fringe metro
NJ,Passaic County,2,34,31,34031,Distribution of population (%),11891,2008,Large fringe metro
NJ,Salem County,2,34,33,34033,Distribution of all-cause deaths (%),1943,167,Large fringe metro
NJ,Salem County,2,34,33,34033,Distribution of COVID-19 deaths (%),1943,167,Large fringe metro
NJ,Salem County,2,34,33,34033,Distribution of population (%),1943,167,Large fringe metro
NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),6879,843,Large fringe metro
NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),6879,843,Large fringe metro
NJ,Somerset County,2,34,35,34035,Distribution of population (%),6879,843,Large fringe metro
NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),3619,371,Large fringe metro
NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),3619,371,Large fringe metro
NJ,Sussex County,2,34,37,34037,Distribution of population (%),3619,371,Large fringe metro
NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),13793,2110,Large central metro
NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),13793,2110,Large central metro
NJ,Union County,1,34,39,34039,Distribution of population (%),13793,2110,Large central metro
NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),3119,357,Medium metro
NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),3119,357,Medium metro
NJ,Warren County,3,34,41,34041,Distribution of population (%),3119,357,Medium metro
NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),25382,3211,Medium metro
NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),25382,3211,Medium metro
NM,Bernalillo County,3,35,1,35001,Distribution of population (%),25382,3211,Medium metro
NM,Chaves County,5,35,5,35005,Distribution of all-cause deaths (%),2121,330,Micropolitan
NM,Chaves County,5,35,5,35005,Distribution of COVID-19 deaths (%),2121,330,Micropolitan
NM,Chaves County,5,35,5,35005,Distribution of population (%),2121,330,Micropolitan
NM,Cibola County,5,35,6,35006,Distribution of all-cause deaths (%),750,109,Micropolitan
NM,Cibola County,5,35,6,35006,Distribution of COVID-19 deaths (%),750,109,Micropolitan
NM,Cibola County,5,35,6,35006,Distribution of population (%),750,109,Micropolitan
NM,Curry County,5,35,9,35009,Distribution of all-cause deaths (%),1276,182,Micropolitan
NM,Curry County,5,35,9,35009,Distribution of COVID-19 deaths (%),1276,182,Micropolitan
NM,Curry County,5,35,9,35009,Distribution of population (%),1276,182,Micropolitan
NM,Dona Ana County,4,35,13,35013,Distribution of all-cause deaths (%),6677,913,Small metro
NM,Dona Ana County,4,35,13,35013,Distribution of COVID-19 deaths (%),6677,913,Small metro
NM,Dona Ana County,4,35,13,35013,Distribution of population (%),6677,913,Small metro
NM,Eddy County,5,35,15,35015,Distribution of all-cause deaths (%),1519,185,Micropolitan
NM,Eddy County,5,35,15,35015,Distribution of COVID-19 deaths (%),1519,185,Micropolitan
NM,Eddy County,5,35,15,35015,Distribution of population (%),1519,185,Micropolitan
NM,Lea County,5,35,25,35025,Distribution of all-cause deaths (%),1498,206,Micropolitan
NM,Lea County,5,35,25,35025,Distribution of COVID-19 deaths (%),1498,206,Micropolitan
NM,Lea County,5,35,25,35025,Distribution of population (%),1498,206,Micropolitan
NM,McKinley County,5,35,31,35031,Distribution of all-cause deaths (%),2015,306,Micropolitan
NM,McKinley County,5,35,31,35031,Distribution of COVID-19 deaths (%),2015,306,Micropolitan
NM,McKinley County,5,35,31,35031,Distribution of population (%),2015,306,Micropolitan
NM,Otero County,5,35,35,35035,Distribution of all-cause deaths (%),1824,145,Micropolitan
NM,Otero County,5,35,35,35035,Distribution of COVID-19 deaths (%),1824,145,Micropolitan
NM,Otero County,5,35,35,35035,Distribution of population (%),1824,145,Micropolitan
NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),4756,788,Medium metro
NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),4756,788,Medium metro
NM,Sandoval County,3,35,43,35043,Distribution of population (%),4756,788,Medium metro
NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),4239,784,Small metro
NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),4239,784,Small metro
NM,San Juan County,4,35,45,35045,Distribution of population (%),4239,784,Small metro
NM,Santa Fe County,4,35,49,35049,Distribution of all-cause deaths (%),4632,437,Small metro
NM,Santa Fe County,4,35,49,35049,Distribution of COVID-19 deaths (%),4632,437,Small metro
NM,Santa Fe County,4,35,49,35049,Distribution of population (%),4632,437,Small metro
NV,Churchill County,5,32,1,32001,Distribution of all-cause deaths (%),875,109,Micropolitan
NV,Churchill County,5,32,1,32001,Distribution of COVID-19 deaths (%),875,109,Micropolitan
NV,Churchill County,5,32,1,32001,Distribution of population (%),875,109,Micropolitan
NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),65936,9170,Large central metro
NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),65936,9170,Large central metro
NV,Clark County,1,32,3,32003,Distribution of population (%),65936,9170,Large central metro
NV,Elko County,5,32,7,32007,Distribution of all-cause deaths (%),1040,105,Micropolitan
NV,Elko County,5,32,7,32007,Distribution of COVID-19 deaths (%),1040,105,Micropolitan
NV,Elko County,5,32,7,32007,Distribution of population (%),1040,105,Micropolitan
NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),16277,1613,Medium metro
NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),16277,1613,Medium metro
NV,Washoe County,3,32,31,32031,Distribution of population (%),16277,1613,Medium metro
NV,Carson City,4,32,510,32510,Distribution of all-cause deaths (%),3534,393,Small metro
NV,Carson City,4,32,510,32510,Distribution of COVID-19 deaths (%),3534,393,Small metro
NV,Carson City,4,32,510,32510,Distribution of population (%),3534,393,Small metro
NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),12860,1165,Medium metro
NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),12860,1165,Medium metro
NY,Albany County,3,36,1,36001,Distribution of population (%),12860,1165,Medium metro
NY,Allegany County,6,36,3,36003,Distribution of all-cause deaths (%),1267,117,Noncore
NY,Allegany County,6,36,3,36003,Distribution of COVID-19 deaths (%),1267,117,Noncore
NY,Allegany County,6,36,3,36003,Distribution of population (%),1267,117,Noncore
NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),40204,6967,Large central metro
NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),40204,6967,Large central metro
NY,Bronx County,1,36,5,36005,Distribution of population (%),40204,6967,Large central metro
NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),7865,869,Small metro
NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),7865,869,Small metro
NY,Broome County,4,36,7,36007,Distribution of population (%),7865,869,Small metro
NY,Cattaraugus County,5,36,9,36009,Distribution of all-cause deaths (%),2608,273,Micropolitan
NY,Cattaraugus County,5,36,9,36009,Distribution of COVID-19 deaths (%),2608,273,Micropolitan
NY,Cattaraugus County,5,36,9,36009,Distribution of population (%),2608,273,Micropolitan
NY,Cayuga County,5,36,11,36011,Distribution of all-cause deaths (%),2225,154,Micropolitan
NY,Cayuga County,5,36,11,36011,Distribution of COVID-19 deaths (%),2225,154,Micropolitan
NY,Cayuga County,5,36,11,36011,Distribution of population (%),2225,154,Micropolitan
NY,Chautauqua County,5,36,13,36013,Distribution of all-cause deaths (%),4063,388,Micropolitan
NY,Chautauqua County,5,36,13,36013,Distribution of COVID-19 deaths (%),4063,388,Micropolitan
NY,Chautauqua County,5,36,13,36013,Distribution of population (%),4063,388,Micropolitan
NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),3070,357,Small metro
NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),3070,357,Small metro
NY,Chemung County,4,36,15,36015,Distribution of population (%),3070,357,Small metro
NY,Chenango County,6,36,17,36017,Distribution of all-cause deaths (%),1527,132,Noncore
NY,Chenango County,6,36,17,36017,Distribution of COVID-19 deaths (%),1527,132,Noncore
NY,Chenango County,6,36,17,36017,Distribution of population (%),1527,132,Noncore
NY,Clinton County,5,36,19,36019,Distribution of all-cause deaths (%),2590,156,Micropolitan
NY,Clinton County,5,36,19,36019,Distribution of COVID-19 deaths (%),2590,156,Micropolitan
NY,Clinton County,5,36,19,36019,Distribution of population (%),2590,156,Micropolitan
NY,Columbia County,5,36,21,36021,Distribution of all-cause deaths (%),1994,216,Micropolitan
NY,Columbia County,5,36,21,36021,Distribution of COVID-19 deaths (%),1994,216,Micropolitan
NY,Columbia County,5,36,21,36021,Distribution of population (%),1994,216,Micropolitan
NY,Cortland County,5,36,23,36023,Distribution of all-cause deaths (%),1300,128,Micropolitan
NY,Cortland County,5,36,23,36023,Distribution of COVID-19 deaths (%),1300,128,Micropolitan
NY,Cortland County,5,36,23,36023,Distribution of population (%),1300,128,Micropolitan
NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),8906,959,Large fringe metro
NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),8906,959,Large fringe metro
NY,Dutchess County,2,36,27,36027,Distribution of population (%),8906,959,Large fringe metro
NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),34454,3926,Large central metro
NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),34454,3926,Large central metro
NY,Erie County,1,36,29,36029,Distribution of population (%),34454,3926,Large central metro
NY,Fulton County,5,36,35,36035,Distribution of all-cause deaths (%),1744,180,Micropolitan
NY,Fulton County,5,36,35,36035,Distribution of COVID-19 deaths (%),1744,180,Micropolitan
NY,Fulton County,5,36,35,36035,Distribution of population (%),1744,180,Micropolitan
NY,Genesee County,5,36,37,36037,Distribution of all-cause deaths (%),1833,227,Micropolitan
NY,Genesee County,5,36,37,36037,Distribution of COVID-19 deaths (%),1833,227,Micropolitan
NY,Genesee County,5,36,37,36037,Distribution of population (%),1833,227,Micropolitan
NY,Herkimer County,3,36,43,36043,Distribution of all-cause deaths (%),1344,103,Medium metro
NY,Herkimer County,3,36,43,36043,Distribution of COVID-19 deaths (%),1344,103,Medium metro
NY,Herkimer County,3,36,43,36043,Distribution of population (%),1344,103,Medium metro
NY,Jefferson County,4,36,45,36045,Distribution of all-cause deaths (%),2789,181,Small metro
NY,Jefferson County,4,36,45,36045,Distribution of COVID-19 deaths (%),2789,181,Small metro
NY,Jefferson County,4,36,45,36045,Distribution of population (%),2789,181,Small metro
NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),54333,10835,Large central metro
NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),54333,10835,Large central metro
NY,Kings County,1,36,47,36047,Distribution of population (%),54333,10835,Large central metro
NY,Livingston County,2,36,51,36051,Distribution of all-cause deaths (%),1293,117,Large fringe metro
NY,Livingston County,2,36,51,36051,Distribution of COVID-19 deaths (%),1293,117,Large fringe metro
NY,Livingston County,2,36,51,36051,Distribution of population (%),1293,117,Large fringe metro
NY,Madison County,3,36,53,36053,Distribution of all-cause deaths (%),1792,173,Medium metro
NY,Madison County,3,36,53,36053,Distribution of COVID-19 deaths (%),1792,173,Medium metro
NY,Madison County,3,36,53,36053,Distribution of population (%),1792,173,Medium metro
NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),26208,2547,Large central metro
NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),26208,2547,Large central metro
NY,Monroe County,1,36,55,36055,Distribution of population (%),26208,2547,Large central metro
NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),1963,232,Micropolitan
NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),1963,232,Micropolitan
NY,Montgomery County,5,36,57,36057,Distribution of population (%),1963,232,Micropolitan
NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),39822,6424,Large fringe metro
NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),39822,6424,Large fringe metro
NY,Nassau County,2,36,59,36059,Distribution of population (%),39822,6424,Large fringe metro
NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),47240,7343,Large central metro
NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),47240,7343,Large central metro
NY,New York County,1,36,61,36061,Distribution of population (%),47240,7343,Large central metro
NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),6735,590,Large fringe metro
NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),6735,590,Large fringe metro
NY,Niagara County,2,36,63,36063,Distribution of population (%),6735,590,Large fringe metro
NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),8788,1025,Medium metro
NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),8788,1025,Medium metro
NY,Oneida County,3,36,65,36065,Distribution of population (%),8788,1025,Medium metro
NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),17625,1745,Medium metro
NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),17625,1745,Medium metro
NY,Onondaga County,3,36,67,36067,Distribution of population (%),17625,1745,Medium metro
NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),3515,316,Large fringe metro
NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),3515,316,Large fringe metro
NY,Ontario County,2,36,69,36069,Distribution of population (%),3515,316,Large fringe metro
NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),9257,1345,Large fringe metro
NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),9257,1345,Large fringe metro
NY,Orange County,2,36,71,36071,Distribution of population (%),9257,1345,Large fringe metro
NY,Oswego County,3,36,75,36075,Distribution of all-cause deaths (%),2378,171,Medium metro
NY,Oswego County,3,36,75,36075,Distribution of COVID-19 deaths (%),2378,171,Medium metro
NY,Oswego County,3,36,75,36075,Distribution of population (%),2378,171,Medium metro
NY,Otsego County,5,36,77,36077,Distribution of all-cause deaths (%),2603,235,Micropolitan
NY,Otsego County,5,36,77,36077,Distribution of COVID-19 deaths (%),2603,235,Micropolitan
NY,Otsego County,5,36,77,36077,Distribution of population (%),2603,235,Micropolitan
NY,Putnam County,2,36,79,36079,Distribution of all-cause deaths (%),1576,131,Large fringe metro
NY,Putnam County,2,36,79,36079,Distribution of COVID-19 deaths (%),1576,131,Large fringe metro
NY,Putnam County,2,36,79,36079,Distribution of population (%),1576,131,Large fringe metro
NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),45854,9277,Large central metro
NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),45854,9277,Large central metro
NY,Queens County,1,36,81,36081,Distribution of population (%),45854,9277,Large central metro
NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),4643,317,Medium metro
NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),4643,317,Medium metro
NY,Rensselaer County,3,36,83,36083,Distribution of population (%),4643,317,Medium metro
NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),12549,2247,Large central metro
NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),12549,2247,Large central metro
NY,Richmond County,1,36,85,36085,Distribution of population (%),12549,2247,Large central metro
NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),7353,1306,Large fringe metro
NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),7353,1306,Large fringe metro
NY,Rockland County,2,36,87,36087,Distribution of population (%),7353,1306,Large fringe metro
NY,St. Lawrence County,5,36,89,36089,Distribution of all-cause deaths (%),3093,269,Micropolitan
NY,St. Lawrence County,5,36,89,36089,Distribution of COVID-19 deaths (%),3093,269,Micropolitan
NY,St. Lawrence County,5,36,89,36089,Distribution of population (%),3093,269,Micropolitan
NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),4819,326,Medium metro
NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),4819,326,Medium metro
NY,Saratoga County,3,36,91,36091,Distribution of population (%),4819,326,Medium metro
NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),5044,388,Medium metro
NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),5044,388,Medium metro
NY,Schenectady County,3,36,93,36093,Distribution of population (%),5044,388,Medium metro
NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),3125,281,Micropolitan
NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),3125,281,Micropolitan
NY,Steuben County,5,36,101,36101,Distribution of population (%),3125,281,Micropolitan
NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),42836,6317,Large fringe metro
NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),42836,6317,Large fringe metro
NY,Suffolk County,2,36,103,36103,Distribution of population (%),42836,6317,Large fringe metro
NY,Sullivan County,6,36,105,36105,Distribution of all-cause deaths (%),1863,145,Noncore
NY,Sullivan County,6,36,105,36105,Distribution of COVID-19 deaths (%),1863,145,Noncore
NY,Sullivan County,6,36,105,36105,Distribution of population (%),1863,145,Noncore
NY,Tompkins County,4,36,109,36109,Distribution of all-cause deaths (%),2157,138,Small metro
NY,Tompkins County,4,36,109,36109,Distribution of COVID-19 deaths (%),2157,138,Small metro
NY,Tompkins County,4,36,109,36109,Distribution of population (%),2157,138,Small metro
NY,Ulster County,4,36,111,36111,Distribution of all-cause deaths (%),4302,312,Small metro
NY,Ulster County,4,36,111,36111,Distribution of COVID-19 deaths (%),4302,312,Small metro
NY,Ulster County,4,36,111,36111,Distribution of population (%),4302,312,Small metro
NY,Warren County,4,36,113,36113,Distribution of all-cause deaths (%),3046,287,Small metro
NY,Warren County,4,36,113,36113,Distribution of COVID-19 deaths (%),3046,287,Small metro
NY,Warren County,4,36,113,36113,Distribution of population (%),3046,287,Small metro
NY,Wayne County,2,36,117,36117,Distribution of all-cause deaths (%),2026,163,Large fringe metro
NY,Wayne County,2,36,117,36117,Distribution of COVID-19 deaths (%),2026,163,Large fringe metro
NY,Wayne County,2,36,117,36117,Distribution of population (%),2026,163,Large fringe metro
NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),23744,3770,Large fringe metro
NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),23744,3770,Large fringe metro
NY,Westchester County,2,36,119,36119,Distribution of population (%),23744,3770,Large fringe metro
OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),5078,862,Small metro
OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),5078,862,Small metro
OH,Allen County,4,39,3,39003,Distribution of population (%),5078,862,Small metro
OH,Ashland County,5,39,5,39005,Distribution of all-cause deaths (%),1705,205,Micropolitan
OH,Ashland County,5,39,5,39005,Distribution of COVID-19 deaths (%),1705,205,Micropolitan
OH,Ashland County,5,39,5,39005,Distribution of population (%),1705,205,Micropolitan
OH,Ashtabula County,5,39,7,39007,Distribution of all-cause deaths (%),3442,423,Micropolitan
OH,Ashtabula County,5,39,7,39007,Distribution of COVID-19 deaths (%),3442,423,Micropolitan
OH,Ashtabula County,5,39,7,39007,Distribution of population (%),3442,423,Micropolitan
OH,Athens County,5,39,9,39009,Distribution of all-cause deaths (%),1433,126,Micropolitan
OH,Athens County,5,39,9,39009,Distribution of COVID-19 deaths (%),1433,126,Micropolitan
OH,Athens County,5,39,9,39009,Distribution of population (%),1433,126,Micropolitan
OH,Auglaize County,5,39,11,39011,Distribution of all-cause deaths (%),1322,134,Micropolitan
OH,Auglaize County,5,39,11,39011,Distribution of COVID-19 deaths (%),1322,134,Micropolitan
OH,Auglaize County,5,39,11,39011,Distribution of population (%),1322,134,Micropolitan
OH,Belmont County,4,39,13,39013,Distribution of all-cause deaths (%),1919,172,Small metro
OH,Belmont County,4,39,13,39013,Distribution of COVID-19 deaths (%),1919,172,Small metro
OH,Belmont County,4,39,13,39013,Distribution of population (%),1919,172,Small metro
OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),10646,1226,Large fringe metro
OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),10646,1226,Large fringe metro
OH,Butler County,2,39,17,39017,Distribution of population (%),10646,1226,Large fringe metro
OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),5299,613,Small metro
OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),5299,613,Small metro
OH,Clark County,4,39,23,39023,Distribution of population (%),5299,613,Small metro
OH,Clermont County,2,39,25,39025,Distribution of all-cause deaths (%),4030,315,Large fringe metro
OH,Clermont County,2,39,25,39025,Distribution of COVID-19 deaths (%),4030,315,Large fringe metro
OH,Clermont County,2,39,25,39025,Distribution of population (%),4030,315,Large fringe metro
OH,Clinton County,5,39,27,39027,Distribution of all-cause deaths (%),1298,150,Micropolitan
OH,Clinton County,5,39,27,39027,Distribution of COVID-19 deaths (%),1298,150,Micropolitan
OH,Clinton County,5,39,27,39027,Distribution of population (%),1298,150,Micropolitan
OH,Columbiana County,5,39,29,39029,Distribution of all-cause deaths (%),3539,437,Micropolitan
OH,Columbiana County,5,39,29,39029,Distribution of COVID-19 deaths (%),3539,437,Micropolitan
OH,Columbiana County,5,39,29,39029,Distribution of population (%),3539,437,Micropolitan
OH,Crawford County,5,39,33,39033,Distribution of all-cause deaths (%),1642,223,Micropolitan
OH,Crawford County,5,39,33,39033,Distribution of COVID-19 deaths (%),1642,223,Micropolitan
OH,Crawford County,5,39,33,39033,Distribution of population (%),1642,223,Micropolitan
OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),53631,5843,Large central metro
OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),53631,5843,Large central metro
OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),53631,5843,Large central metro
OH,Darke County,5,39,37,39037,Distribution of all-cause deaths (%),1705,158,Micropolitan
OH,Darke County,5,39,37,39037,Distribution of COVID-19 deaths (%),1705,158,Micropolitan
